timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2026-03-11 19:22:24+00:00,android,173555,TR,abcdefu,Vitula,Bridgerton Season Three,spotify:track:0sSQUXcrCAPYoBLwUvJ3BV,,,,,,,,trackdone,trackdone,False,False,False,1773256771.0,False,2026-03-11 22:22:24+03:00,2026-03-11,22,Wednesday,2026-03,False,173.555,2.8925833333333335,Night,,False
2026-03-11 19:25:24+00:00,android,180143,TR,Confident - Stripped Down,Archer Marsh,Sequēns,spotify:track:4X0c4tZlEfhlpSbteMvPbD,,,,,,,,trackdone,trackdone,False,False,False,1773256944.0,False,2026-03-11 22:25:24+03:00,2026-03-11,22,Wednesday,2026-03,False,180.143,3.0023833333333334,Night,,False
2026-03-11 19:30:04+00:00,android,279840,TR,Dancing on My Own,Vitamin String Quartet,Songbirds: VSQ Celebrates the Women of Modern Rock,spotify:track:5tM6Oa5XitwpRCIX7tUcWi,,,,,,,,trackdone,trackdone,False,False,False,1773257124.0,False,2026-03-11 22:30:04+03:00,2026-03-11,22,Wednesday,2026-03,False,279.84,4.664,Night,,False
2026-03-11 19:32:12+00:00,android,128000,TR,Lights - Stripped Down,Archer Marsh,Sequēns,spotify:track:2tWtcCYYdg5WyklrLBWjcc,,,,,,,,trackdone,trackdone,False,False,False,1773257404.0,False,2026-03-11 22:32:12+03:00,2026-03-11,22,Wednesday,2026-03,False,128.0,2.1333333333333333,Night,,False
2026-03-11 19:36:06+00:00,android,233772,TR,Wrecking Ball,Midnite String Quartet,MSQ Performs Miley Cyrus (Deluxe Edition),spotify:track:6RyXGCghXiz8wVD3qIcsLo,,,,,,,,trackdone,trackdone,False,False,False,1773257532.0,False,2026-03-11 22:36:06+03:00,2026-03-11,22,Wednesday,2026-03,False,233.772,3.8962,Night,,False
2026-03-11 19:39:24+00:00,android,198187,TR,Dynamite,Vitamin String Quartet,"VSQ Performs the Hits of 2020, Vol. 2",spotify:track:3r5qG8lJJhSppdKn9D5voW,,,,,,,,trackdone,trackdone,False,False,False,1773257766.0,False,2026-03-11 22:39:24+03:00,2026-03-11,22,Wednesday,2026-03,False,198.187,3.303116666666667,Night,,False
2026-03-11 19:42:58+00:00,android,213722,TR,Jealous,Shimmer,Jealous,spotify:track:3htu3gsrxm2SluQk3WXnXA,,,,,,,,trackdone,trackdone,False,False,False,1773257964.0,False,2026-03-11 22:42:58+03:00,2026-03-11,22,Wednesday,2026-03,False,213.722,3.5620333333333334,Night,,False
2026-03-11 19:46:05+00:00,android,187156,TR,All I Want,Kris Bowers,Bridgerton Season Three,spotify:track:5QSDjVtQ3oAtGqwk0CwHVw,,,,,,,,trackdone,trackdone,False,False,False,1773258178.0,False,2026-03-11 22:46:05+03:00,2026-03-11,22,Wednesday,2026-03,False,187.156,3.119266666666667,Night,,False
2026-03-11 19:50:51+00:00,android,285320,TR,Happier Than Ever,Vitamin String Quartet,"VSQ Performs the Hits of 2021, Vol. 2",spotify:track:4OheA6owZYSjMwLQ5pGiEz,,,,,,,,trackdone,trackdone,False,False,False,1773258365.0,False,2026-03-11 22:50:51+03:00,2026-03-11,22,Wednesday,2026-03,False,285.32,4.755333333333334,Night,,False
2026-03-11 19:55:03+00:00,android,252545,TR,Snow On The Beach,Atwood Quartet,Bridgerton Season Three,spotify:track:5cL2V88tDGqKvT0690fQ8h,,,,,,,,trackdone,trackdone,False,False,False,1773258651.0,False,2026-03-11 22:55:03+03:00,2026-03-11,22,Wednesday,2026-03,False,252.545,4.209083333333333,Night,,False
2026-03-11 19:58:37+00:00,android,214000,TR,If I Ain't Got You,Vitamin String Quartet,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),spotify:track:1NaQBIECEo3dFOMtgvCWFN,,,,,,,,trackdone,trackdone,False,False,False,1773258903.0,False,2026-03-11 22:58:37+03:00,2026-03-11,22,Wednesday,2026-03,False,214.0,3.566666666666667,Night,,False
2026-03-11 20:03:23+00:00,android,285947,TR,I Will Always Love You,Vitamin String Quartet,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),spotify:track:1Pz0hDCAXTTfcpNT5YrufQ,,,,,,,,trackdone,trackdone,False,False,False,1773259117.0,False,2026-03-11 23:03:23+03:00,2026-03-11,23,Wednesday,2026-03,False,285.947,4.765783333333333,Night,late_night,False
2026-03-11 20:08:14+00:00,android,291213,TR,What About Us,Duomo,Reprise,spotify:track:7oYthsS7GaesEssLl2BjSG,,,,,,,,trackdone,trackdone,False,False,False,1773259403.0,False,2026-03-11 23:08:14+03:00,2026-03-11,23,Wednesday,2026-03,False,291.213,4.85355,Night,late_night,False
2026-03-11 20:11:43+00:00,android,209187,TR,"thank u, next",Vitamin String Quartet,Vitamin String Quartet Performs the Hits of 2019,spotify:track:5tnxlzJHU3ExaYNauG3KdW,,,,,,,,trackdone,trackdone,False,False,False,1773259694.0,False,2026-03-11 23:11:43+03:00,2026-03-11,23,Wednesday,2026-03,False,209.187,3.48645,Night,late_night,False
2026-03-11 20:15:48+00:00,android,244340,TR,Material Girl,Kris Bowers,Bridgerton Season Two,spotify:track:7k1pK5DY40q6N1K5NLAHV3,,,,,,,,trackdone,trackdone,False,False,False,1773259903.0,False,2026-03-11 23:15:48+03:00,2026-03-11,23,Wednesday,2026-03,False,244.34,4.072333333333334,Night,late_night,False
2026-03-11 20:18:27+00:00,android,159454,TR,Sign of the Times - Stripped,Steve Horner,Bridgerton Season Two,spotify:track:1TMCHIIChUVXdOk4ZObCK9,,,,,,,,trackdone,trackdone,False,False,False,1773260148.0,False,2026-03-11 23:18:27+03:00,2026-03-11,23,Wednesday,2026-03,False,159.454,2.657566666666667,Night,late_night,False
2026-03-11 20:21:53+00:00,android,205880,TR,Girls Like You,Vitamin String Quartet,"Vitamin String Quartet Performs the Hits of 2018, Vol. 2",spotify:track:4e7lfvT3Mrwf7dGcX9VDxR,,,,,,,,trackdone,trackdone,False,False,False,1773260307.0,False,2026-03-11 23:21:53+03:00,2026-03-11,23,Wednesday,2026-03,False,205.88,3.4313333333333333,Night,late_night,False
2026-03-11 20:25:12+00:00,android,198640,TR,Strange (feat. Hillary Smith),Kris Bowers,Bridgerton (Covers from the Netflix Original Series),spotify:track:25AatSrHrdFC2heYEvtBaG,,,,,,,,trackdone,trackdone,False,False,False,1773260513.0,False,2026-03-11 23:25:12+03:00,2026-03-11,23,Wednesday,2026-03,False,198.64,3.310666666666666,Night,late_night,False
2026-03-11 20:29:17+00:00,android,245000,TR,Nobody Gets Me,Caleb Chan,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),spotify:track:02xryujVOT8wOxSxCfGG9M,,,,,,,,trackdone,trackdone,False,False,False,1773260712.0,False,2026-03-11 23:29:17+03:00,2026-03-11,23,Wednesday,2026-03,False,245.0,4.083333333333333,Night,late_night,False
2026-03-11 20:32:31+00:00,android,194373,TR,bad guy,Vitamin String Quartet,Vitamin String Quartet Performs the Hits of 2019,spotify:track:5uLITeb0KGGgP7iYjqGCSL,,,,,,,,trackdone,trackdone,False,False,False,1773260957.0,False,2026-03-11 23:32:31+03:00,2026-03-11,23,Wednesday,2026-03,False,194.373,3.23955,Night,late_night,False
2026-03-11 20:35:02+00:00,android,151507,TR,Spring 1 - 2012,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",spotify:track:5xbuJuQsTVheVZvX2AJVIv,,,,,,,,trackdone,trackdone,False,False,False,1773261151.0,False,2026-03-11 23:35:02+03:00,2026-03-11,23,Wednesday,2026-03,False,151.507,2.525116666666667,Night,late_night,False
2026-03-11 20:38:07+00:00,android,184867,TR,"All I Want (from the Netflix Series ""Bridgerton"")",Tori Kelly,"All I Want (from the Netflix Series ""Bridgerton"")",spotify:track:4uuVa7YG5n5QxdVN2XM7hx,,,,,,,,trackdone,trackdone,False,False,False,1773261302.0,False,2026-03-11 23:38:07+03:00,2026-03-11,23,Wednesday,2026-03,False,184.867,3.0811166666666665,Night,late_night,False
2026-03-11 20:41:54+00:00,android,226434,TR,How Deep is Your Love,Kiris Houston,How Deep is Your Love,spotify:track:0ZuRO5TjEcp9xmyLlZiIJA,,,,,,,,trackdone,trackdone,False,False,False,1773261487.0,False,2026-03-11 23:41:54+03:00,2026-03-11,23,Wednesday,2026-03,False,226.434,3.7739,Night,late_night,False
2026-03-11 20:45:20+00:00,android,206186,TR,Meet Dr. Monro,Kris Bowers,Queen Charlotte: A Bridgerton Story (Soundtrack from the Netflix Series),spotify:track:6tyZytD0hsAKUVxerYiR2j,,,,,,,,trackdone,trackdone,False,False,False,1773261714.0,False,2026-03-11 23:45:20+03:00,2026-03-11,23,Wednesday,2026-03,False,206.186,3.4364333333333335,Night,late_night,False
2026-03-12 08:02:04+00:00,ios,176638,TR,Unutulanlar,Farazi,Hayalet Islığı (Instrumentals),spotify:track:62W7rkJbA0cyOb3ZTTN3aE,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1773241130.0,False,2026-03-12 11:02:04+03:00,2026-03-12,11,Thursday,2026-03,False,176.638,2.943966666666667,Morning,daytime,False
2026-03-12 08:02:49+00:00,android,192397,TR,If I Ain't Got You (feat. Queen Charlotte's Global Orchestra) - Orchestral,Alicia Keys,If I Ain't Got You (feat. Queen Charlotte's Global Orchestra),spotify:track:34zlt87xSyaFUZGvnN0wpD,,,,,,,,trackdone,remote,False,False,False,1773261920.0,False,2026-03-12 11:02:49+03:00,2026-03-12,11,Thursday,2026-03,False,192.397,3.2066166666666667,Morning,daytime,False
2026-03-12 08:06:27+00:00,ios,219744,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,clickrow,trackdone,False,False,False,1773302568.0,False,2026-03-12 11:06:27+03:00,2026-03-12,11,Thursday,2026-03,False,219.744,3.6624,Morning,daytime,False
2026-03-12 08:08:36+00:00,ios,127186,TR,No Weapons (feat. Jim Legxacy),Dave,The Boy Who Played the Harp,spotify:track:064NMVv1SUTN1e2fbG4MKt,,,,,,,,trackdone,backbtn,False,True,False,1773302787.0,False,2026-03-12 11:08:36+03:00,2026-03-12,11,Thursday,2026-03,False,127.186,2.1197666666666666,Morning,daytime,False
2026-03-12 08:12:15+00:00,ios,219744,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,backbtn,trackdone,False,False,False,1773302916.0,False,2026-03-12 11:12:15+03:00,2026-03-12,11,Thursday,2026-03,False,219.744,3.6624,Morning,daytime,False
2026-03-12 08:13:27+00:00,ios,71046,TR,No Weapons (feat. Jim Legxacy),Dave,The Boy Who Played the Harp,spotify:track:064NMVv1SUTN1e2fbG4MKt,,,,,,,,trackdone,endplay,False,True,False,1773303135.0,False,2026-03-12 11:13:27+03:00,2026-03-12,11,Thursday,2026-03,False,71.046,1.1841000000000002,Morning,daytime,False
2026-03-12 08:13:55+00:00,ios,18340,TR,Starlight,Dave,Starlight,spotify:track:3ixYkZI6rGk3ktisaIQrh0,,,,,,,,clickrow,endplay,False,True,False,1773303216.0,False,2026-03-12 11:13:55+03:00,2026-03-12,11,Thursday,2026-03,False,18.34,0.3056666666666666,Morning,daytime,False
2026-03-12 08:16:57+00:00,ios,176190,TR,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:3BJe4B8zGnqEdQPMvfVjuS,,,,,,,,clickrow,fwdbtn,False,True,False,1773303240.0,False,2026-03-12 11:16:57+03:00,2026-03-12,11,Thursday,2026-03,False,176.19,2.9365,Morning,daytime,False
2026-03-12 08:21:23+00:00,ios,267373,TR,We Are The People,Empire Of The Sun,Walking On A Dream,spotify:track:3zEN0ii6s4DHHBpnTp3RP7,,,,,,,,fwdbtn,trackdone,False,False,False,1773303417.0,False,2026-03-12 11:21:23+03:00,2026-03-12,11,Thursday,2026-03,False,267.373,4.456216666666666,Morning,daytime,False
2026-03-12 08:25:20+00:00,ios,236413,TR,Don’t Blame Me,Taylor Swift,reputation,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,,,,,,,,trackdone,trackdone,False,False,False,1773303683.0,False,2026-03-12 11:25:20+03:00,2026-03-12,11,Thursday,2026-03,False,236.413,3.9402166666666663,Morning,daytime,False
2026-03-12 08:25:31+00:00,ios,10153,TR,Escapism.,RAYE,My 21st Century Blues,spotify:track:5mHdCZtVyb4DcJw8799hZp,,,,,,,,trackdone,endplay,False,True,False,1773303920.0,False,2026-03-12 11:25:31+03:00,2026-03-12,11,Thursday,2026-03,False,10.153,0.1692166666666666,Morning,daytime,False
2026-03-12 08:26:03+00:00,ios,27320,TR,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,,,,,,clickrow,endplay,False,True,False,1773303936.0,False,2026-03-12 11:26:03+03:00,2026-03-12,11,Thursday,2026-03,False,27.32,0.4553333333333333,Morning,daytime,False
2026-03-12 08:28:01+00:00,ios,110500,TR,Love Me Again - Piano Version,Penguin Piano,Love Me Again - Piano Version,spotify:track:1c9hpGOox5yeeFDJXmbFx5,,,,,,,,clickrow,trackdone,True,False,False,1773303971.0,False,2026-03-12 11:28:01+03:00,2026-03-12,11,Thursday,2026-03,False,110.5,1.8416666666666663,Morning,daytime,False
2026-03-12 08:28:13+00:00,ios,10430,TR,Alba (feat. Sofiane Pamart),Bon Entendeur,Minuit,spotify:track:5K9Kc9Uv5lpntEIZK8G54F,,,,,,,,trackdone,endplay,True,True,False,1773304081.0,False,2026-03-12 11:28:13+03:00,2026-03-12,11,Thursday,2026-03,False,10.43,0.1738333333333333,Morning,daytime,False
2026-03-12 08:31:07+00:00,ios,174569,TR,Who,Shin Giwon Piano,Kpop Piano #75,spotify:track:7aA1eAocvE3M0kMZI4jd3G,,,,,,,,clickrow,trackdone,True,False,False,1773304093.0,False,2026-03-12 11:31:07+03:00,2026-03-12,11,Thursday,2026-03,False,174.569,2.909483333333333,Morning,daytime,False
2026-03-12 08:34:01+00:00,ios,172201,TR,12 to 12,sombr,I Barely Know Her,spotify:track:05od2qm2MTSKCHxy1GBp5W,,,,,,,,trackdone,endplay,True,True,False,1773304267.0,False,2026-03-12 11:34:01+03:00,2026-03-12,11,Thursday,2026-03,False,172.201,2.8700166666666664,Morning,daytime,False
2026-03-12 08:37:50+00:00,ios,219744,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,clickrow,trackdone,True,False,False,1773304441.0,False,2026-03-12 11:37:50+03:00,2026-03-12,11,Thursday,2026-03,False,219.744,3.6624,Morning,daytime,False
2026-03-12 08:42:11+00:00,ios,89476,TR,TAMAM SENSİN,AYDEED,TAMAM SENSİN,spotify:track:6oc2WQSZv5jZ1XXFw37GiS,,,,,,,,trackerror,logout,True,False,False,1773304670.0,False,2026-03-12 11:42:11+03:00,2026-03-12,11,Thursday,2026-03,False,89.476,1.4912666666666667,Morning,daytime,False
2026-03-12 10:22:35+00:00,osx,219744,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,clickrow,trackdone,True,False,False,1773310735.0,False,2026-03-12 13:22:35+03:00,2026-03-12,13,Thursday,2026-03,False,219.744,3.6624,Afternoon,daytime,False
2026-03-12 10:25:57+00:00,osx,200647,TR,Lush Life,Zara Larsson,So Good,spotify:track:1rIKgCH4H52lrvDcz50hS8,,,,,,,,trackdone,trackdone,True,False,False,1773310955.0,False,2026-03-12 13:25:57+03:00,2026-03-12,13,Thursday,2026-03,False,200.647,3.3441166666666664,Afternoon,daytime,False
2026-03-12 10:28:20+00:00,osx,142689,TR,Ain't That Just the Way,Lutricia McNeal,Ain't That Just the Way,spotify:track:4uvX0lkoA842kD7HQQ2kzA,,,,,,,,trackdone,fwdbtn,True,True,False,1773311157.0,False,2026-03-12 13:28:20+03:00,2026-03-12,13,Thursday,2026-03,False,142.689,2.37815,Afternoon,daytime,False
2026-03-12 10:32:15+00:00,osx,231094,TR,Summertime Sadness (Violin),Dramatic Violin,Summertime Sadness (Violin),spotify:track:7ADzsGJon6rGZrDuNtJfxh,,,,,,,,clickrow,trackdone,True,False,False,1773311304.0,False,2026-03-12 13:32:15+03:00,2026-03-12,13,Thursday,2026-03,False,231.094,3.8515666666666664,Afternoon,daytime,False
2026-03-12 10:34:50+00:00,osx,154000,TR,I've got my eye on you - Slowed,Otis Hudson,I've got my eye on you,spotify:track:0oiupnLoXjpAJR3BxhyKUj,,,,,,,,trackdone,trackdone,True,False,False,1773311535.0,False,2026-03-12 13:34:50+03:00,2026-03-12,13,Thursday,2026-03,False,154.0,2.566666666666667,Afternoon,daytime,False
2026-03-12 10:37:18+00:00,osx,110500,TR,Love Me Again - Piano Version,Penguin Piano,Love Me Again - Piano Version,spotify:track:1c9hpGOox5yeeFDJXmbFx5,,,,,,,,clickrow,trackdone,True,False,False,1773311727.0,False,2026-03-12 13:37:18+03:00,2026-03-12,13,Thursday,2026-03,False,110.5,1.8416666666666663,Afternoon,daytime,False
2026-03-12 10:41:26+00:00,osx,239894,TR,Love Me Again,John Newman,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,,,,,,,,clickrow,trackdone,False,False,False,1773311846.0,False,2026-03-12 13:41:26+03:00,2026-03-12,13,Thursday,2026-03,False,239.894,3.9982333333333337,Afternoon,daytime,False
2026-03-12 10:44:21+00:00,osx,174569,TR,Who,Shin Giwon Piano,Kpop Piano #75,spotify:track:7aA1eAocvE3M0kMZI4jd3G,,,,,,,,trackdone,trackdone,False,False,False,1773312086.0,False,2026-03-12 13:44:21+03:00,2026-03-12,13,Thursday,2026-03,False,174.569,2.909483333333333,Afternoon,daytime,False
2026-03-12 10:48:47+00:00,osx,265427,TR,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:3BJe4B8zGnqEdQPMvfVjuS,,,,,,,,trackdone,trackdone,False,False,False,1773312261.0,False,2026-03-12 13:48:47+03:00,2026-03-12,13,Thursday,2026-03,False,265.427,4.423783333333334,Afternoon,daytime,False
2026-03-12 14:46:44+00:00,osx,120906,TR,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,spotify:track:5TFD2bmFKGhoCRbX61nXY5,,,,,,,,trackdone,endplay,False,True,False,1773312527.0,False,2026-03-12 17:46:44+03:00,2026-03-12,17,Thursday,2026-03,False,120.906,2.0151,Evening,,False
2026-03-12 14:50:36+00:00,osx,231094,TR,Summertime Sadness (Violin),Dramatic Violin,Summertime Sadness (Violin),spotify:track:7ADzsGJon6rGZrDuNtJfxh,,,,,,,,clickrow,trackdone,False,False,False,1773326804.0,False,2026-03-12 17:50:36+03:00,2026-03-12,17,Thursday,2026-03,False,231.094,3.8515666666666664,Evening,,False
2026-03-12 14:52:27+00:00,osx,110500,TR,Love Me Again - Piano Version,Penguin Piano,Love Me Again - Piano Version,spotify:track:1c9hpGOox5yeeFDJXmbFx5,,,,,,,,trackdone,trackdone,False,False,False,1773327036.0,False,2026-03-12 17:52:27+03:00,2026-03-12,17,Thursday,2026-03,False,110.5,1.8416666666666663,Evening,,False
2026-03-12 14:56:27+00:00,osx,239894,TR,Love Me Again,John Newman,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,,,,,,,,trackdone,trackdone,False,False,False,1773327147.0,False,2026-03-12 17:56:27+03:00,2026-03-12,17,Thursday,2026-03,False,239.894,3.9982333333333337,Evening,,False
2026-03-12 14:59:22+00:00,osx,174569,TR,Who,Shin Giwon Piano,Kpop Piano #75,spotify:track:7aA1eAocvE3M0kMZI4jd3G,,,,,,,,trackdone,trackdone,False,False,False,1773327387.0,False,2026-03-12 17:59:22+03:00,2026-03-12,17,Thursday,2026-03,False,174.569,2.909483333333333,Evening,,False
2026-03-12 15:03:48+00:00,osx,265427,TR,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:3BJe4B8zGnqEdQPMvfVjuS,,,,,,,,trackdone,trackdone,False,False,False,1773327562.0,False,2026-03-12 18:03:48+03:00,2026-03-12,18,Thursday,2026-03,False,265.427,4.423783333333334,Evening,,False
2026-03-12 15:05:29+00:00,osx,100599,TR,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,spotify:track:5TFD2bmFKGhoCRbX61nXY5,,,,,,,,trackdone,fwdbtn,False,True,False,1773327828.0,False,2026-03-12 18:05:29+03:00,2026-03-12,18,Thursday,2026-03,False,100.599,1.67665,Evening,,False
2026-03-12 15:06:21+00:00,osx,32085,TR,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,,,,,,,,fwdbtn,endplay,False,True,False,1773327932.0,False,2026-03-12 18:06:21+03:00,2026-03-12,18,Thursday,2026-03,False,32.085,0.5347500000000001,Evening,,False
2026-03-12 15:08:40+00:00,osx,131317,TR,360 (Arr. For Cello Obligato and String Quartet),Peter Gregson,Bridgerton Season Four,spotify:track:22B0img3GewOBsjGMoYx9T,,,,,,,,playbtn,trackdone,False,False,False,1773327989.0,False,2026-03-12 18:08:40+03:00,2026-03-12,18,Thursday,2026-03,False,131.317,2.188616666666667,Evening,,False
2026-03-12 15:12:00+00:00,osx,200000,TR,Birds of a Feather,GEMINI STRINGS,Bridgerton Season Four,spotify:track:4uNMTDvUKuC1v54HwGoj4U,,,,,,,,trackdone,trackdone,False,False,False,1773328119.0,False,2026-03-12 18:12:00+03:00,2026-03-12,18,Thursday,2026-03,False,200.0,3.3333333333333335,Evening,,False
2026-03-12 15:15:31+00:00,osx,210653,TR,Lose Control,Vitamin String Quartet,Bridgerton Season Four,spotify:track:2WIaOFFalasDSYeQiYz1tV,,,,,,,,trackdone,trackdone,False,False,False,1773328319.0,False,2026-03-12 18:15:31+03:00,2026-03-12,18,Thursday,2026-03,False,210.653,3.510883333333333,Evening,,False
2026-03-12 15:19:16+00:00,osx,225066,TR,Just What I Needed,Altum Quartet,Bridgerton Season Four,spotify:track:6Xk7Q0vfA9viU3cwy7Fmk3,,,,,,,,trackdone,trackdone,False,False,False,1773328530.0,False,2026-03-12 18:19:16+03:00,2026-03-12,18,Thursday,2026-03,False,225.066,3.7511,Evening,,False
2026-03-12 15:21:46+00:00,osx,150302,TR,Fields Of Gold (arr. String Quartet),Music Lab Collective,Bridgerton Season Four,spotify:track:5UchrJsAGCWu69BfkLmQpA,,,,,,,,trackdone,trackdone,False,False,False,1773328755.0,False,2026-03-12 18:21:46+03:00,2026-03-12,18,Thursday,2026-03,False,150.302,2.505033333333333,Evening,,False
2026-03-12 15:30:22+00:00,osx,119490,TR,Never Be The Same,Strings From Paris,Bridgerton Season Four,spotify:track:67owhi2vdncwSNE4fEM5Lc,,,,,,,,trackdone,endplay,False,True,False,1773328905.0,False,2026-03-12 18:30:22+03:00,2026-03-12,18,Thursday,2026-03,False,119.49,1.9915,Evening,,False
2026-03-12 15:38:23+00:00,osx,480107,TR,Weightless,Marconi Union,The Ambient Zone Just Music Cafe Vol 4,spotify:track:6kkwzB6hXLIONkEk9JciA6,,,,,,,,clickrow,trackdone,False,False,False,1773329422.0,False,2026-03-12 18:38:23+03:00,2026-03-12,18,Thursday,2026-03,False,480.107,8.001783333333334,Evening,,False
2026-03-12 16:57:31+00:00,ios,219744,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,clickrow,trackdone,True,False,False,1773334431.0,False,2026-03-12 19:57:31+03:00,2026-03-12,19,Thursday,2026-03,False,219.744,3.6624,Evening,,False
2026-03-12 16:59:39+00:00,ios,110500,TR,Love Me Again - Piano Version,Penguin Piano,Love Me Again - Piano Version,spotify:track:1c9hpGOox5yeeFDJXmbFx5,,,,,,,,clickrow,trackdone,False,False,False,1773334670.0,False,2026-03-12 19:59:39+03:00,2026-03-12,19,Thursday,2026-03,False,110.5,1.8416666666666663,Evening,,False
2026-03-12 17:02:39+00:00,ios,174569,TR,Who,Shin Giwon Piano,Kpop Piano #75,spotify:track:7aA1eAocvE3M0kMZI4jd3G,,,,,,,,fwdbtn,trackdone,False,False,False,1773334785.0,False,2026-03-12 20:02:39+03:00,2026-03-12,20,Thursday,2026-03,False,174.569,2.909483333333333,Evening,,False
2026-03-12 17:07:05+00:00,ios,265427,TR,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:3BJe4B8zGnqEdQPMvfVjuS,,,,,,,,trackdone,trackdone,False,False,False,1773334959.0,False,2026-03-12 20:07:05+03:00,2026-03-12,20,Thursday,2026-03,False,265.427,4.423783333333334,Evening,,False
2026-03-12 17:11:45+00:00,ios,241373,TR,That's the Way It Is,Céline Dion,The Very Best of Celine Dion,spotify:track:5s4catxeZsaWFnOrvrXZHf,,,,,,,,fwdbtn,trackdone,False,False,False,1773335238.0,False,2026-03-12 20:11:45+03:00,2026-03-12,20,Thursday,2026-03,False,241.373,4.022883333333334,Evening,,False
2026-03-12 17:15:33+00:00,ios,227463,TR,Manyak Şey 90's,90's Jazz Cover,Manyak Şey 90's,spotify:track:3oPIy3w0OaB82UGDN2fZrE,,,,,,,,trackdone,trackdone,False,False,False,1773335505.0,False,2026-03-12 20:15:33+03:00,2026-03-12,20,Thursday,2026-03,False,227.463,3.79105,Evening,,False
2026-03-12 17:16:53+00:00,osx,75883,TR,Electra - Religion Cut,Airstream,The Book of Sounds,spotify:track:4c5NPPndaEkb0dUVYFlKlT,,,,,,,,trackdone,remote,False,False,False,1773329903.0,False,2026-03-12 20:16:53+03:00,2026-03-12,20,Thursday,2026-03,False,75.883,1.2647166666666665,Evening,,False
2026-03-12 17:18:12+00:00,ios,157720,TR,Felaket - 1960 Soul,Dijital Notalar.,Zamansız,spotify:track:7e6EdvQU7N9eAwqXoPZuXr,,,,,,,,trackdone,trackdone,False,False,False,1773335733.0,False,2026-03-12 20:18:12+03:00,2026-03-12,20,Thursday,2026-03,False,157.72,2.6286666666666667,Evening,,False
2026-03-12 20:54:33+00:00,ios,64454,TR,Seni Yerler,Six Pack,Seni Yerler,spotify:track:1lHf5C3aQnJ76gWoIr9uwz,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1773335892.0,False,2026-03-12 23:54:33+03:00,2026-03-12,23,Thursday,2026-03,False,64.454,1.0742333333333332,Night,late_night,False
2026-03-13 06:52:48+00:00,ios,280034,TR,Papaoutai - Afro Soul,mikeeysmind,Papaoutai,spotify:track:2pwED7E7gGr3UR7T3s3LSM,,,,,,,,clickrow,trackdone,False,False,False,1773384488.0,False,2026-03-13 09:52:48+03:00,2026-03-13,9,Friday,2026-03,False,280.034,4.667233333333333,Morning,daytime,False
2026-03-13 06:54:45+00:00,ios,116356,TR,Chubina - Slowed,East Duo,Chubina,spotify:track:5hphuBmK2LHrQvd6gfc0uX,,,,,,,,trackdone,trackdone,False,False,False,1773384768.0,False,2026-03-13 09:54:45+03:00,2026-03-13,9,Friday,2026-03,False,116.356,1.9392666666666665,Morning,daytime,False
2026-03-13 07:15:13+00:00,ios,23090,TR,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,spotify:track:6sGIMrtIzQjdzNndVxe397,,,,,,,,trackdone,endplay,False,True,False,1773384885.0,False,2026-03-13 10:15:13+03:00,2026-03-13,10,Friday,2026-03,False,23.09,0.3848333333333333,Morning,daytime,False
